detail_page,title,rating,reviews,price,seller_name,images,video_link,designed_by,link,total_sales
https://www.etsy.com/listing/1728012058/sailing-phone-case-sailboat-phone-case?click_key=ed8b272075f47cb596fd87226205b78132360978%3A1728012058&click_sum=81f15c6b&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-248175-3-1,Sailing Phone Case | Sailboat Phone Case | Gift for Sailing Enthusiast | Case for IPhone | Case For Galaxy | Case for Pixel | Boating,0,0 shop reviews,USD 20.68, LanefieldLakeDesign,"https://i.etsystatic.com/51115067/r/il/8af61e/6085124581/il_794xN.6085124581_mf8f.jpg,https://i.etsystatic.com/51115067/r/il/b3575f/6085124987/il_794xN.6085124987_echs.jpg,https://i.etsystatic.com/51115067/r/il/3be21b/6085125385/il_794xN.6085125385_b4ff.jpg,https://i.etsystatic.com/51115067/r/il/a0909c/6085125797/il_794xN.6085125797_od3b.jpg,https://i.etsystatic.com/51115067/r/il/d351f6/6037058622/il_794xN.6037058622_4wf7.jpg,https://i.etsystatic.com/51115067/r/il/dd700b/6037058986/il_794xN.6037058986_ghqr.jpg,https://i.etsystatic.com/51115067/r/il/c482d2/6037059338/il_794xN.6037059338_dpr8.jpg,https://i.etsystatic.com/51115067/r/il/b1ced6/6085127215/il_794xN.6085127215_8h0p.jpg,https://i.etsystatic.com/51115067/r/il/c3f715/6085127577/il_794xN.6085127577_2af6.jpg,https://i.etsystatic.com/51115067/r/il/498bc3/6085128033/il_794xN.6085128033_o4c9.jpg",, LanefieldLakeDesign,https://www.etsy.com/shop/LanefieldLakeDesign,
https://www.etsy.com/listing/1698113383/tan-and-light-tan-checkered-cell-phone?click_key=89393e42bbf775e9c019e4463666dff3b4ceae69%3A1698113383&click_sum=4d9cecc3&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-248175-3-2,Tan and Light Tan Checkered Cell Phone Case by Shield Shack Designs,4.875,24 shop reviews,USD 24.75, ShieldShackDesigns,"https://i.etsystatic.com/42412512/r/il/5ea695/5849654186/il_794xN.5849654186_jfeu.jpg,https://i.etsystatic.com/42412512/r/il/820ac5/5849654866/il_794xN.5849654866_ff7o.jpg,https://i.etsystatic.com/42412512/r/il/e9bd78/5849655418/il_794xN.5849655418_3msz.jpg,https://i.etsystatic.com/42412512/r/il/c9b123/5897751747/il_794xN.5897751747_12in.jpg,https://i.etsystatic.com/42412512/r/il/db5b84/5849657374/il_794xN.5849657374_dnbu.jpg,https://i.etsystatic.com/42412512/r/il/b245e6/5849658626/il_794xN.5849658626_tqxw.jpg,https://i.etsystatic.com/42412512/r/il/3a1230/5849659302/il_794xN.5849659302_67t3.jpg,https://i.etsystatic.com/42412512/r/il/0aa14c/5849660302/il_794xN.5849660302_eiyl.jpg,https://i.etsystatic.com/42412512/r/il/07790d/5897756931/il_794xN.5897756931_edb5.jpg,https://i.etsystatic.com/42412512/r/il/cdb1d0/5849662298/il_794xN.5849662298_3unc.jpg",, ShieldShackDesigns,https://www.etsy.com/shop/ShieldShackDesigns,108 Sales
https://www.etsy.com/listing/1764950567/forest-autumn-fall-embroidery-look-wolf?click_key=c012183eda0f20f3b945234992efd5a93613c1d0%3A1764950567&click_sum=e8f706c4&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-248175-3-3&sts=1,"Forest Autumn Fall Embroidery Look Wolf Phone Case, Woodland Animal case, 3D Embroidered iPhone 15 Pro Max Case, Pixel 8 Pro, Samsung S24",4.8529,139 shop reviews,USD 33.40, AuroraDreamGoods,"https://i.etsystatic.com/17058773/r/il/42f248/6186584707/il_794xN.6186584707_ibus.jpg,https://i.etsystatic.com/17058773/r/il/a23173/6138462720/il_794xN.6138462720_cavb.jpg,https://i.etsystatic.com/17058773/r/il/2ae813/6138463738/il_794xN.6138463738_psbj.jpg,https://i.etsystatic.com/17058773/r/il/4256db/6186573973/il_794xN.6186573973_3xsp.jpg,https://i.etsystatic.com/17058773/r/il/270c23/6138467328/il_794xN.6138467328_4c07.jpg,https://i.etsystatic.com/17058773/r/il/d4730f/6186577017/il_794xN.6186577017_nfe7.jpg,https://i.etsystatic.com/17058773/r/il/e5ea9d/6138469620/il_794xN.6138469620_728p.jpg,https://i.etsystatic.com/17058773/r/il/48964f/6302319547/il_794xN.6302319547_ltdb.jpg,https://i.etsystatic.com/17058773/r/il/b15504/6254272840/il_794xN.6254272840_l1lx.jpg,https://i.etsystatic.com/17058773/r/il/ea6246/6302319693/il_794xN.6302319693_1zlt.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/USD%7Cen-US%7CUS_6428363934df475676999063df17806e.mp4", AuroraDreamGoods,https://www.etsy.com/shop/AuroraDreamGoods,933 Sales
https://www.etsy.com/listing/1745595160/rainbow-phone-case-summer-sheep-phone?click_key=78253c8708da033e9d59e8292db842722bb4608e%3A1745595160&click_sum=02093680&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-248175-3-4&pro=1,Rainbow Phone Case Summer sheep Phone Case colorful Phone Case Aesthetic Cute iPhone 15 14 13 12 Samsung Galaxy Pixel Tough Case,5,4 shop reviews,USD 24.69, InYourCaseShop,"https://i.etsystatic.com/52619091/r/il/ab1431/6134100694/il_794xN.6134100694_83sn.jpg,https://i.etsystatic.com/52619091/r/il/8b968f/6210297940/il_794xN.6210297940_5xkw.jpg,https://i.etsystatic.com/52619091/r/il/568b41/6163996937/il_794xN.6163996937_paaj.jpg,https://i.etsystatic.com/52619091/r/il/388a2d/6115882566/il_794xN.6115882566_f3my.jpg,https://i.etsystatic.com/52619091/r/il/8f69e0/6115883766/il_794xN.6115883766_lk0h.jpg,https://i.etsystatic.com/52619091/r/il/38ba76/6115884618/il_794xN.6115884618_subp.jpg,https://i.etsystatic.com/52619091/r/il/c3b87c/6164003059/il_794xN.6164003059_5cqp.jpg,https://i.etsystatic.com/52619091/r/il/98484c/6164004173/il_794xN.6164004173_4wix.jpg,https://i.etsystatic.com/52619091/r/il/c822e0/6164005323/il_794xN.6164005323_lpzj.jpg,https://i.etsystatic.com/52619091/r/il/008a2e/6164007559/il_794xN.6164007559_7qwq.jpg",, InYourCaseShop,https://www.etsy.com/shop/InYourCaseShop,10 Sales
https://www.etsy.com/listing/1003174620/decoden-phone-case-vintage-angel-iphone?click_key=4fad8ebc588319314667c433a6f158a58cf1594b%3A1003174620&click_sum=e458f238&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-248176-3-1&pro=1&pop=1&content_source=5ec2c679568eb52d27a5ae94c3f95a79c10ea622%253A1003174620,"Decoden Phone Case, Vintage Angel iPhone Case, Baroque Aesthetic 3D Phone Case, Custom Phone Case for iPhone 13/14/15 Pro Max, Samsung",4.7482,"6,659 reviews",USD 24.55+, GFSiS,"https://i.etsystatic.com/20513864/r/il/b5fe4c/5593185101/il_794xN.5593185101_nhub.jpg,https://i.etsystatic.com/20513864/r/il/bf6a57/3074252278/il_794xN.3074252278_39el.jpg,https://i.etsystatic.com/20513864/r/il/cb00eb/3074252364/il_794xN.3074252364_kx0m.jpg,https://i.etsystatic.com/20513864/r/il/6a6f1f/3074252628/il_794xN.3074252628_ocja.jpg,https://i.etsystatic.com/20513864/r/il/75455b/3149809591/il_794xN.3149809591_6qg0.jpg,https://i.etsystatic.com/20513864/r/il/52445a/3497424281/il_794xN.3497424281_gli8.jpg,https://i.etsystatic.com/20513864/r/il/c97199/3560162674/il_794xN.3560162674_8v3r.jpg,https://i.etsystatic.com/20513864/r/il/4c2d3d/5695522464/il_794xN.5695522464_jh4x.jpg,https://i.etsystatic.com/20513864/r/il/8269df/4207001229/il_794xN.4207001229_gar7.jpg,https://i.etsystatic.com/20513864/r/il/ec29bc/5723041051/il_794xN.5723041051_fzso.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/decoden_angel_phone_case_nmki7s.mp4", GFSiS,https://www.etsy.com/shop/GFSiS,"22,993 Sales"
https://www.etsy.com/listing/1568549503/anime-hand-drawn-phone-case-vintage?click_key=c8ee6b35887fa74d7638b1ffeee4edfe30175134%3A1568549503&click_sum=e735cc5c&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-248176-3-2&pro=1&bes=1&sts=1&content_source=04438edcfbbeef307aca0743fecc638ed80cbd46%253A1568549503,"Anime Hand Drawn Phone Case, Vintage Anime Movie iPhone and Samsung Case, Gift Idea L0001",4.8116,138 reviews,USD 26.32+, LiliShopU,"https://i.etsystatic.com/43216334/c/1422/1129/677/585/il/8d6444/5390022537/il_794xN.5390022537_jkxx.jpg,https://i.etsystatic.com/43216334/c/1526/1212/930/393/il/687508/5300003018/il_794xN.5300003018_foqs.jpg,https://i.etsystatic.com/43216334/r/il/b1741f/5299994646/il_794xN.5299994646_tpbk.jpg,https://i.etsystatic.com/43216334/r/il/dd5ac6/5299995298/il_794xN.5299995298_pq65.jpg,https://i.etsystatic.com/43216334/r/il/e8c9b9/5348166575/il_794xN.5348166575_to0r.jpg,https://i.etsystatic.com/43216334/r/il/36be74/5299988878/il_794xN.5299988878_tahm.jpg,https://i.etsystatic.com/43216334/r/il/265fe9/5299988528/il_794xN.5299988528_5gly.jpg,https://i.etsystatic.com/43216334/r/il/a07ab7/5299986680/il_794xN.5299986680_57x4.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/3_ocmtvd.mp4", LiliShopU,https://www.etsy.com/shop/LiliShopU,588 Sales
https://www.etsy.com/listing/1630619843/iphone-15-case-template-mega-bundle-800?click_key=520005665ec9b7672608d6b3680a3fd215f6e28c%3A1630619843&click_sum=2b5bf9c6&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-248176-3-3&pro=1&dd=1&content_source=1b77b50832842b9b600829ffda15a8e6ef0586ce%253A1630619843,"IPhone 15 Case Template Mega Bundle, 800 design, iphone case template, iphone sublimation template  for iphone, iphone case template",4.5234,"2,663 reviews",USD 1.11, Artisnalavenue,"https://i.etsystatic.com/37792846/r/il/d8a0c6/5628511919/il_794xN.5628511919_9to8.jpg,https://i.etsystatic.com/37792846/r/il/00e930/5580404306/il_794xN.5580404306_3w0x.jpg,https://i.etsystatic.com/37792846/r/il/5ab81b/5580404314/il_794xN.5580404314_6oqg.jpg,https://i.etsystatic.com/37792846/r/il/124cb2/5628511921/il_794xN.5628511921_kpls.jpg,https://i.etsystatic.com/37792846/r/il/dadb8b/5628511931/il_794xN.5628511931_ok5s.jpg,https://i.etsystatic.com/37792846/r/il/b9d28b/5628511925/il_794xN.5628511925_jd9f.jpg,https://i.etsystatic.com/37792846/r/il/a95400/5580404356/il_794xN.5580404356_ixor.jpg,https://i.etsystatic.com/37792846/r/il/c11bec/5628511951/il_794xN.5628511951_qyef.jpg,https://i.etsystatic.com/37792846/r/il/bf086f/5628511923/il_794xN.5628511923_mp7v.jpg,https://i.etsystatic.com/37792846/r/il/c82c81/5580404362/il_794xN.5580404362_nxuw.jpg",, Artisnalavenue,https://www.etsy.com/shop/Artisnalavenue,"25,597 Sales"
https://www.etsy.com/listing/1767501070/matching-nana-and-hachi-case-for-black?click_key=fe7e7ab6435ebd63fbfd66e10c4557fbbc60f99c%3A1767501070&click_sum=2e59af1b&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-248176-3-4&pro=1&content_source=6fc24c75939010af12ce6767341f9229e432d167%253A1767501070,"Matching Nana and Hachi Case for Black iPhone, Nana Anime iPhone Cover, iPhone Phone Case Anime, Nana Anime Gift, Matching Phone Case Gift",4.9024,54 shop reviews,USD 16.32, ICHIGOODESIGN,"https://i.etsystatic.com/37902227/c/1843/1843/212/212/il/015f69/6292479255/il_794xN.6292479255_t8dh.jpg,https://i.etsystatic.com/37902227/c/2061/2061/391/391/il/f92b3f/6260221323/il_794xN.6260221323_95h3.jpg,https://i.etsystatic.com/37902227/r/il/d1cd1d/6260220051/il_794xN.6260220051_gryt.jpg,https://i.etsystatic.com/37902227/r/il/77ef50/6260220059/il_794xN.6260220059_kvwj.jpg,https://i.etsystatic.com/37902227/r/il/ac46b3/6260220071/il_794xN.6260220071_o3as.jpg,https://i.etsystatic.com/37902227/r/il/faf249/6292446697/il_794xN.6292446697_68nh.jpg,https://i.etsystatic.com/37902227/r/il/c7fc40/6244434364/il_794xN.6244434364_crny.jpg,https://i.etsystatic.com/37902227/c/1687/1907/0/0/il/a26782/6292487397/il_794xN.6292487397_9wno.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/IMG_1676_k8q9a1.mp4", ICHIGOODESIGN,https://www.etsy.com/shop/ICHIGOODESIGN,303 Sales
https://www.etsy.com/listing/1746949558/orchid-phone-case-minimalist-floral?click_key=81863e3fd36d4673d1358c21a55b9e24110b8e8c%3A1746949558&click_sum=b747a045&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-248176-3-5&pro=1&content_source=8f10657f7e0f5f778082c01e5c4b911a6b7973fb%253A1746949558,"Orchid Phone Case, Minimalist Floral Print Phone Cover,  iPhone 15 14 13 12 11 Pro Max 8 Plus X, Samsung Galaxy S24 S23 S22 S21",4.92,25 shop reviews,USD 19.99, PeacheeKeenCases,"https://i.etsystatic.com/53137794/c/2459/1952/270/521/il/81b739/6169937557/il_794xN.6169937557_fvsn.jpg,https://i.etsystatic.com/53137794/r/il/632eef/6121821000/il_794xN.6121821000_7nya.jpg,https://i.etsystatic.com/53137794/r/il/69d169/6121819098/il_794xN.6121819098_lqs1.jpg,https://i.etsystatic.com/53137794/r/il/a494b6/6169935985/il_794xN.6169935985_b8na.jpg,https://i.etsystatic.com/53137794/r/il/08571c/6121820954/il_794xN.6121820954_dzkg.jpg,https://i.etsystatic.com/53137794/r/il/02342f/6121820916/il_794xN.6121820916_4ipc.jpg,https://i.etsystatic.com/53137794/r/il/094aa5/6169936047/il_794xN.6169936047_fa0p.jpg,https://i.etsystatic.com/53137794/r/il/31bf3d/6169936265/il_794xN.6169936265_70ip.jpg,https://i.etsystatic.com/53137794/r/il/840c19/6169936169/il_794xN.6169936169_o4bx.jpg,https://i.etsystatic.com/53137794/r/il/059f97/6121820932/il_794xN.6121820932_aw13.jpg",, PeacheeKeenCases,https://www.etsy.com/shop/PeacheeKeenCases,255 Sales
https://www.etsy.com/listing/1687016752/girly-ribbon-phone-case-pink-bow-cover?click_key=c8d37e8451a5c8618b77040b418cfb53326b2833%3A1687016752&click_sum=a2f77c92&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-248176-3-6&pro=1&cns=1&content_source=28bf21ab9c87d7c658f11730e06f68139574b1c0%253A1687016752,"Girly Ribbon Phone Case Pink Bow Cover for iPhone 16, 15, 14, 13, 12, 11, Samsung S24Ultra, S23FE, S22, A15, Pixel 9Pro XL, 8Pro, 7A",4.3333,266 shop reviews,USD 19.51, PartyCases,"https://i.etsystatic.com/36643297/r/il/0d154c/6016648589/il_794xN.6016648589_9s20.jpg,https://i.etsystatic.com/36643297/r/il/854bf5/5968568558/il_794xN.5968568558_jya0.jpg,https://i.etsystatic.com/36643297/r/il/a0ffc6/5968568562/il_794xN.5968568562_oz95.jpg,https://i.etsystatic.com/36643297/r/il/074312/5968568574/il_794xN.5968568574_i4b3.jpg,https://i.etsystatic.com/36643297/r/il/8680fa/5968568594/il_794xN.5968568594_nsou.jpg,https://i.etsystatic.com/36643297/r/il/36eab0/5968568584/il_794xN.5968568584_rggr.jpg,https://i.etsystatic.com/36643297/r/il/d70012/5968568614/il_794xN.5968568614_g90d.jpg,https://i.etsystatic.com/36643297/r/il/317e82/5968568624/il_794xN.5968568624_qs8h.jpg,https://i.etsystatic.com/36643297/r/il/3c26b5/6016648651/il_794xN.6016648651_795a.jpg",, PartyCases,https://www.etsy.com/shop/PartyCases,"1,962 Sales"
